ID,Vejnavn,Sogn,Postdistrikt,By,Flække
8,Abildholtvej,Haderup Sogn,7500 Holstebro,Feldborg,Hogager
12,Abildåvej,,,,Abildå
70,Absalonsvej,Fredens Sogn,7400 Herning,Herning,
80,Adelstien,,,,
82,Adelvej,Rind Sogn,7400 Herning,Lind,Lind
87,Agerbjerg,Snejbjerg Sogn,7400 Herning,Snejbjerg,Snejbjerg
14,Agerfeldvej,Vinding Sogn,7550 Sørvad,Vinding,
93,Agerlandsvej,Skt Johannes Sogn,7400 Herning,Herning,
16,Agersigvej,Assing Sogn,6933 Kibæk,Kibæk,
110,Agerskovvej,Gjellerup Sogn,7400 Herning,Hammerum,Hammerum
115,Agervænget,Skt Johannes Sogn,7400 Herning,Herning,
1439,Ahornbakken,Tjørring Sogn,7400 Herning,Tjørring,Tjørring
17,Ahornvej,S Felding Sogn,7280 Sønder Felding,Sdr. Felding,
19,Ahornvej,Feldborg Sogn,7540 Haderup,Feldborg,Feldborg
117,Ahornvej,Skt Johannes Sogn,7400 Herning,Herning,
5,A.I. Holms Vej,Skt Johannes Sogn,7400 Herning,Herning,
129,Akacievej,Skt Johannes Sogn,7400 Herning,Herning,
130,Akelejevej,Rind Sogn,7400 Herning,Lind,Høgild
2,A.L. Andersensvej,,,,
24,Albækhedevej,Assing Sogn,6933 Kibæk,Kibæk,Troldhede
25,Albækvej,,7480 Vildbjerg,,
145,Albækvej,,7400 Herning,Snejbjerg,Snejbjerg
165,Alhedestien,,,,
26,Alkhøjvej,Assing Sogn,6933 Kibæk,Kibæk,
175,Allingevej,Herning Sogn,7400 Herning,Herning,
180,Amalievej,Snejbjerg Sogn,7400 Herning,Snejbjerg,Snejbjerg
205,Amtrupvej,Studsgård Sogn,7400 Herning,Studsgård,Studsgård
27,Anemonevej,Aulum Sogn,7490 Aulum,Aulum,
211,Anemonevej,Herning Sogn,7400 Herning,Herning,
222,Anne-Maries Vej,Rind Sogn,7400 Herning,Lind,Lind
11,A.P. Møllers Vej,Herning Sogn,7400 Herning,Herning,
253,Arnborg Kirke P Pl,,,,
256,Arnborgskolestien,,,,
30,Arnborgvej,Assing Sogn,6933 Kibæk,Kibæk,
258,Arnborgvej,,,Arnborg,
268,Asbjergvej,Ørre-Sinding Sogn,7400 Herning,Sinding,Sinding
32,Asbækhedevej,Aulum Sogn,7490 Aulum,Aulum,
34,Askovvej,Ørnhøj Sogn,6973 Ørnhøj,Ørnhøj,Abildå
39,Assingvej,,6933 Kibæk,,Skarrild
281,Asylgade,Snejbjerg Sogn,7400 Herning,Snejbjerg,Snejbjerg
40,Aulumvej,Vinding Sogn,7550 Sørvad,Vinding,
285,Avlumvej,Ørre-Sinding Sogn,7400 Herning,Sinding,Ørre
288,Avnvej,Skt Johannes Sogn,7400 Herning,Herning,
293,Baggeskærvej,,7400 Herning,,
41,Bakkedraget,Aulum Sogn,7490 Aulum,Aulum,
42,Bakken,Nøvling Sogn,7480 Vildbjerg,Skibbild/Nøvling,Nøvling
43,Bakkevej,Vinding Sogn,7550 Sørvad,Vinding,
328,Bakkevænget,Tjørring Sogn,7400 Herning,Tjørring,Tjørring
47,Baldersvej,Nøvling Sogn,7480 Vildbjerg,Skibbild/Nøvling,Skibbild
340,Baldersvej,Skt Johannes Sogn,7400 Herning,Herning,
1573,Baldrianvej,,,,
343,Banegårdspladsen,Herning Sogn,7400 Herning,Herning,
346,Banegårdspl P Plads,,,,
48,Banevænget,Ørnhøj Sogn,6973 Ørnhøj,Ørnhøj,
345,Banevænget,Gjellerup Sogn,7400 Herning,Hammerum,Hammerum
52,Barslundvej,Karstoft Sogn,,Skarrild,Karstoft
53,Barslundvej,Grove Sogn,7540 Haderup,Haderup,Barslund
365,Bassumgårdvej,,7400 Herning,Snejbjerg,Gødstrup
1370,Bauneparken,Vinding Sogn,7550 Sørvad,Vinding,
390,Baunetoften,Tjørring Sogn,7400 Herning,Tjørring,Tjørring
54,Baunevej,Vinding Sogn,7550 Sørvad,Vinding,
398,Baunevej,Tjørring Sogn,7400 Herning,Tjørring,Tjørring
56,Baunsgårdvej,Ørnhøj Sogn,6973 Ørnhøj,Ørnhøj,
57,Bavnehøjen,Assing Sogn,6933 Kibæk,Kibæk,
1409,Bavnehøjen P Plads,,,,
1413,Bavnehøjstien,,,,
59,Bavnevej,Haderup Sogn,7470 Karup J,Haderup,Fårbæk
410,Beethovensvej,Hedeager Sogn,7400 Herning,Herning,
61,Bekkasinvej,Assing Sogn,6933 Kibæk,Kibæk,
62,Bellisvej,Aulum Sogn,7490 Aulum,Aulum,
64,Bellisvej,Vildbjerg Sogn,7480 Vildbjerg,Vildbjerg,
422,Bellisvej,Herning Sogn,7400 Herning,Herning,
434,Bellmansvej,Rind Sogn,7400 Herning,Lind,Lind
445,Benediktesvej,Rind Sogn,7400 Herning,Lind,Lind
457,Berberisvej,Skt Johannes Sogn,7400 Herning,Herning,
469,Bethaniagade,Herning Sogn,7400 Herning,Herning,
471,Bethaniagades P Pl,Herning Sogn,7400 Herning,Herning,
65,Bette Sines Vej,Aulum Sogn,7490 Aulum,Aulum,
1564,Bindesbølvej,Ørnhøj Sogn,6973 Ørnhøj,Ørnhøj,Abildå
